full_name,stars,forks,language,description,topics,updated_at,license,html_url,matched_queries_count
reasoning-survey/Awesome-Reasoning-Foundation-Models,635,58,,✨✨Latest Papers and Benchmarks in Reasoning with Foundation Models,"foundation-models, llm, llm-reasoning, multimodal, reasoning, reasoning-agent, reasoning-language-models",2025-12-11T06:32:06Z,MIT,https://github.com/reasoning-survey/Awesome-Reasoning-Foundation-Models,3
Kocoro-lab/Shannon,632,65,Go,Production multi-agent AI orchestration with Temporal workflows and cost control,"agent, ai",2025-12-11T13:35:53Z,MIT,https://github.com/Kocoro-lab/Shannon,3
achuthasubhash/Complete-Life-Cycle-of-a-Data-Science-Project,630,252,,Complete-Life-Cycle-of-a-Data-Science-Project,"analysis, data-analysis, data-science, dataset, deep-learning, eda, exploratory-data-analysis, feature-engineering, federated-learning, machine-learning, nlp-models, python, python-library, pytorch, reinforcement-learning, scraper, supervised-learning, transfer-learning, unsupervised-learning, web-scraping",2025-12-01T17:53:46Z,MIT,https://github.com/achuthasubhash/Complete-Life-Cycle-of-a-Data-Science-Project,1
Zhen-Tan-dmml/LLM4Annotation,627,23,,,,2025-12-04T02:56:25Z,,https://github.com/Zhen-Tan-dmml/LLM4Annotation,3
langchain-ai/deep_research_from_scratch,621,194,Jupyter Notebook,,,2025-12-11T07:55:52Z,,https://github.com/langchain-ai/deep_research_from_scratch,3
EnnengYang/Awesome-Model-Merging-Methods-Theories-Applications,618,35,,"Model Merging in LLMs, MLLMs, and Beyond: Methods, Theories, Applications and Opportunities. arXiv:2408.07666.","attack-defense, continual-learning, diffusion-models, ensemble-learning, federated-learning, few-shot-learning, foundation-models, generalization, generative-model, knowledge-fusion, large-language-models, llms, meta-learning, model-fusion, model-merging, multi-domain-learning, multi-task-learning, robustness, transfer-learning, zero-shot-learning",2025-12-11T04:00:55Z,,https://github.com/EnnengYang/Awesome-Model-Merging-Methods-Theories-Applications,3
Alibaba-NLP/ViDoRAG,616,49,Python,[EMNLP 2025] ViDoRAG: Visual Document Retrieval-Augmented Generation via Dynamic Iterative Reasoning Agents,,2025-12-11T11:46:38Z,,https://github.com/Alibaba-NLP/ViDoRAG,1
microsoft/Agents,603,227,PowerShell,"The Microsoft 365 Agent SDK simplifies building full stack, multichannel, trusted agents for platforms including M365, Teams, Copilot Studio, and Webchat.","agents, bot, botframework, copilot, copilotstudio, sdk, teams",2025-12-10T14:34:24Z,MIT,https://github.com/microsoft/Agents,3
langtalks/swe-agent,596,114,Python,🤖 AI-powered software engineering multi-agent system with researcher and developer agents that automate code implementation through intelligent planning and execution. Built with LangGraph multi-agent,,2025-12-11T01:30:28Z,MIT,https://github.com/langtalks/swe-agent,1
readyready15728/awesome-programming-games,596,38,,An ultra mega giga curated list of programming games,,2025-12-10T04:16:44Z,,https://github.com/readyready15728/awesome-programming-games,1
RingBDStack/SocialED,593,42,Python,A python library for social event detection,"dataset, event-detection, graph-neural-networks, machine-learning, python, python-library, pytorch, social-event-detection, toolkit",2025-12-08T18:02:27Z,BSD-2-Clause,https://github.com/RingBDStack/SocialED,1
Dicklesworthstone/claude_code_agent_farm,590,70,Shell,,,2025-12-11T01:55:00Z,,https://github.com/Dicklesworthstone/claude_code_agent_farm,3
minghao-wu/transagents,588,28,,"The official repository of the paper ""(Perhaps) Beyond Human Translation: Harnessing Multi-Agent Collaboration for Translating Ultra-Long Literary Texts""",,2025-12-10T16:52:23Z,Apache-2.0,https://github.com/minghao-wu/transagents,3
weAIDB/awesome-data-llm,586,55,,"Official Repository of ""LLM × DATA"" Survey Paper","data-acquisition, data-deduplication, data-filtering, data-mixing, data-provenance, data-selection, data-synthesis, data-transformation, llm, vlm",2025-12-11T08:00:28Z,,https://github.com/weAIDB/awesome-data-llm,3
xavierpuigf/virtualhome,585,87,Python,"API to run VirtualHome, a Multi-Agent Household Simulator","computer-vision, deep-learning, graph, multi-agent, reinforcement-learning, simulator, unity",2025-12-09T13:31:15Z,MIT,https://github.com/xavierpuigf/virtualhome,1
SpursGoZmy/Awesome-Tabular-LLMs,584,43,,"We collect papers about ""large language models (LLM) for table-related tasks"", e.g., using LLM for Table QA task. “表格+LLM”相关论文整理",,2025-12-03T11:01:07Z,,https://github.com/SpursGoZmy/Awesome-Tabular-LLMs,2
dapr/dapr-agents,581,78,Python,"Build autonomous, resilient and observable AI agents with built-in workflow orchestration, security, statefulness and telemetry.",,2025-12-10T22:13:46Z,Apache-2.0,https://github.com/dapr/dapr-agents,3
mayuelala/Awesome-Controllable-Video-Generation,581,36,,"[ArXiv 2025]  A survey about controllable video generation: This repo is the official awesome of ""Controllable video generation: A survey""","controllable-generation, survey, video, video-processing",2025-12-11T13:08:57Z,,https://github.com/mayuelala/Awesome-Controllable-Video-Generation,3
OSU-NLP-Group/GUI-Agents-Paper-List,576,31,Python, Building a comprehensive and handy list of papers for GUI agents,,2025-12-10T17:46:24Z,,https://github.com/OSU-NLP-Group/GUI-Agents-Paper-List,3
lamm-mit/SciAgentsDiscovery,573,100,Python,,,2025-12-09T23:58:30Z,Apache-2.0,https://github.com/lamm-mit/SciAgentsDiscovery,3
LightChen233/Awesome-Long-Chain-of-Thought-Reasoning,571,26,,Latest Advances on Long Chain-of-Thought Reasoning,"agent, chain-of-thought, deepseek-r1, long, long-chain-of-thought, o1, o3, openai-o1, r1, reasoning, reasoning-language-models, reinforcement-learning, rl, system-2, thinking",2025-12-11T08:30:17Z,,https://github.com/LightChen233/Awesome-Long-Chain-of-Thought-Reasoning,3
DavidZWZ/Awesome-Deep-Research,570,51,,[Up-to-date] Awesome Agentic Deep Research Resources,"agentic-ai, agentic-rag, deep-research, deep-research-agent, large-language-models, llms, rag, reasoning, reasoning-agent, search-agent",2025-12-10T10:34:23Z,MIT,https://github.com/DavidZWZ/Awesome-Deep-Research,3
liutaocode/TTS-arxiv-daily,570,36,Python,Automatically Update Text-to-speech (TTS) Papers Daily using Github Actions (Update Every 12th hours),,2025-12-11T12:27:22Z,Apache-2.0,https://github.com/liutaocode/TTS-arxiv-daily,3
temporal-community/temporal-ai-agent,569,144,Python,This demo shows a multi-turn conversation with an AI agent running inside a Temporal workflow.,,2025-12-09T22:48:54Z,MIT,https://github.com/temporal-community/temporal-ai-agent,3
esxr/langgraph-mcp,567,111,Python,LangGraph solution template for MCP,,2025-12-10T17:44:42Z,MIT,https://github.com/esxr/langgraph-mcp,2
ValueByte-AI/Awesome-LLM-in-Social-Science,562,44,,Awesome papers involving LLMs in Social Science.,"alignment, economics, large-language-models, llm-agent, llm-evaluation, llms, policy, psychology, simulation-environment, social-network, social-science",2025-12-10T04:20:16Z,MIT,https://github.com/ValueByte-AI/Awesome-LLM-in-Social-Science,3
Emerge-Lab/gpudrive,557,77,Jupyter Notebook,1 million FPS multi-agent driving simulator,,2025-12-09T01:29:01Z,MIT,https://github.com/Emerge-Lab/gpudrive,1
strands-agents/samples,551,276,Python,Agent samples built using the Strands Agents SDK.,"agentic, agentic-ai, agents, ai, anthropic, autonomous-agents, bedrock, genai, litellm, llama, llm, machine-learning, mcp, multi-agent-systems, ollama, openai, opentelemetry, python",2025-12-11T18:17:53Z,Apache-2.0,https://github.com/strands-agents/samples,1
opendilab/awesome-multi-modal-reinforcement-learning,548,19,,A curated list of Multi-Modal Reinforcement Learning resources (continually updated),,2025-12-11T07:25:03Z,Apache-2.0,https://github.com/opendilab/awesome-multi-modal-reinforcement-learning,3
yingpengma/Awesome-Story-Generation,547,26,Python,"This repository collects an extensive list of awesome papers about Story Generation / Storytelling, exclusively focusing on the era of Large Language Models (LLMs).","language-generation, large-language-model, narrative, natural-language-processing, nlp, novel, open-ended, story, story-generation, storytelling",2025-12-10T08:33:10Z,,https://github.com/yingpengma/Awesome-Story-Generation,3
hatchet-dev/icepick,546,26,TypeScript,Build agents that scale with a zero-cost abstraction.,"agentic-ai, ai, bun, llm, no-frameworks, nodejs, orchestration, scalability, typescript",2025-12-02T16:26:01Z,MIT,https://github.com/hatchet-dev/icepick,3
huangjia2019/rag-in-action,543,230,Jupyter Notebook,极客时间RAG训练营，RAG 10大组件全面拆解，4个实操项目吃透 RAG 全流程。正如刘焕勇老师所言：RAG的落地，往往是面向业务做RAG，而不是反过来面向RAG做业务。这就是为什么我们需要针对不同场景、不同问题做针对性的调整、优化和定制化。魔鬼全在细节中，我们深入进去探究。,"agent, ai, llm, rag",2025-12-11T12:37:38Z,,https://github.com/huangjia2019/rag-in-action,1
1003715231/gptstore-prompts,541,73,,"Here are the Top 100 prompts on GPTStore, which we can use to learn and improve prompt engineering.",,2025-12-02T15:50:08Z,CC0-1.0,https://github.com/1003715231/gptstore-prompts,3
AMA-CMFAI/LAMBDA,537,45,Jupyter Notebook,"This is the offical repository of paper ""LAMBDA: A large Model Based Data Agent"". https://www.polyu.edu.hk/ama/cmfai/lambda.html","agents, ai, generative-ai, large-language-models",2025-12-11T03:09:04Z,MIT,https://github.com/AMA-CMFAI/LAMBDA,2
Srilochan7/AI-Sheet,534,58,,,,2025-12-11T03:20:15Z,,https://github.com/Srilochan7/AI-Sheet,3
Mnehmos/Advanced-Multi-Agent-AI-Framework,529,71,JavaScript,,,2025-12-10T11:22:46Z,MIT,https://github.com/Mnehmos/Advanced-Multi-Agent-AI-Framework,3
YingqingHe/Awesome-LLMs-meet-Multimodal-Generation,528,30,HTML,"🔥🔥🔥 A curated list of papers on LLMs-based multimodal generation (image, video, 3D and audio).","aigc, large-language-models, large-vision-language-models, llm, lvlm, mllm, multimodal-generation, multimodal-large-language-models, multimodal-models, multimodality, text-to-3d, text-to-audio, text-to-image, text-to-music, text-to-sound, text-to-speech, text-to-video",2025-12-08T06:38:42Z,,https://github.com/YingqingHe/Awesome-LLMs-meet-Multimodal-Generation,3
WindyLab/LLM-RL-Papers,528,36,,"Monitoring recent cross-research on LLM & RL on arXiv for control. If there are good papers, PRs are welcome. ","control, docs, llm, papers, reinfrocement-learning",2025-12-10T08:47:33Z,,https://github.com/WindyLab/LLM-RL-Papers,2
agentlabs-dev/agentlabs,527,46,TypeScript,Universal AI Agent Frontend. Build your backend we handle the rest.,"ai-agents, ai-agents-framework, analytics, authentication",2025-12-02T17:19:41Z,Apache-2.0,https://github.com/agentlabs-dev/agentlabs,1
FalkorDB/GraphRAG-SDK,525,66,Python,Build fast and accurate GenAI apps with GraphRAG SDK at scale.,"falkordb, genai, graph-database, graphrag, knowledge-graph, llm, open-source, rag, sdk",2025-12-11T10:38:19Z,MIT,https://github.com/FalkorDB/GraphRAG-SDK,3
AFK-surf/open-agent,524,53,TypeScript,"Open-source alternative to Claude Agent SDK, ChatGPT Agents, and Manus.","agentic-ai, agentic-framework, agents, multiagent-reinforcement-learning, multiagent-systems, workspace",2025-12-11T18:19:30Z,Apache-2.0,https://github.com/AFK-surf/open-agent,1
ag2ai/fastagency,524,60,Python,The fastest way to bring multi-agent workflows to production.,"autogen, llm, mesop, multiagent",2025-12-10T07:07:27Z,Apache-2.0,https://github.com/ag2ai/fastagency,3
EvolutionAPI/evo-ai,523,166,TypeScript,"Evo AI is an open-source platform for creating and managing AI agents, enabling integration with different AI models and services.","a2a-protocol, adk, agent, agentic-ai, agentic-workflow, ai, crewai, langgraph, mcp, python",2025-12-11T01:34:03Z,Apache-2.0,https://github.com/EvolutionAPI/evo-ai,3
ai-agents-2030/awesome-deep-research-agent,523,44,,,,2025-12-10T21:32:47Z,,https://github.com/ai-agents-2030/awesome-deep-research-agent,2
AlibabaCloudDocs/aliyun_acp_learning,521,132,Jupyter Notebook,,,2025-12-11T14:34:50Z,Apache-2.0,https://github.com/AlibabaCloudDocs/aliyun_acp_learning,2
RUC-NLPIR/LLM4IR-Survey,519,41,,This is the repo for the survey of LLM4IR.,"information-retrieval, large-language-models, survey",2025-12-08T18:14:53Z,MIT,https://github.com/RUC-NLPIR/LLM4IR-Survey,3
agnt-gg/slop,518,42,HTML,The place for SLOP,,2025-11-23T03:52:01Z,MIT,https://github.com/agnt-gg/slop,3
yinizhilian/ICLR2025-Papers-with-Code,518,27,,历年ICLR论文和开源项目合集，包含ICLR2021、ICLR2022、ICLR2023、ICLR2024、ICLR2025.,"deep-learning-paper, gemmini, gpt, iclr2021, iclr2022, iclr2023, iclr2024, llama3, llm-agent, llm-framework, llm-reasoning, llm-training, llms, machine-learning, nlp-keywords-extraction, nlp-machine-learning, paperwithcode, python, transformer",2025-12-10T05:09:05Z,,https://github.com/yinizhilian/ICLR2025-Papers-with-Code,3
js05212/BayesianDeepLearning-Survey,517,63,,Bayesian Deep Learning: A Survey,"arxiv, bayesian, bayesian-deep-learning, bdl, deep-learning, machine-learning, neural-networks, survey, variational-autoencoders",2025-11-21T23:49:05Z,,https://github.com/js05212/BayesianDeepLearning-Survey,2
zhsama/claude-sub-agent,514,90,,AI-driven development workflow system built on Claude Code Sub-Agents.,"agent, claude-code, multi-agent-system, workflow",2025-12-10T22:20:47Z,,https://github.com/zhsama/claude-sub-agent,1
FudanSELab/Agent4SE-Paper-List,513,33,,"Repository for the paper ""Large Language Model-Based Agents for Software Engineering: A Survey"". Keep updating.","agent, artificial-intelligence, large-language-models, llm-based-agents, llms, software-engineering",2025-12-03T13:29:27Z,,https://github.com/FudanSELab/Agent4SE-Paper-List,3
microsoft/RAG_Hack,511,113,,"Hack Together: RAG Hack | Register, Learn, Hack","ai, azure, hackathon, rag, streams",2025-12-11T14:05:21Z,MIT,https://github.com/microsoft/RAG_Hack,1
unfish/AI_Proxy_United,510,48,JavaScript,面向飞书聊天机器人的全功能AI服务器端实现，用一个容器，实现在飞书对话框里操作属于自己的Manus。,,2025-12-04T00:26:36Z,,https://github.com/unfish/AI_Proxy_United,1
IBM/AssetOpsBench,509,101,HTML,AssetOpsBench - Industry 4.0,,2025-12-11T12:58:59Z,Apache-2.0,https://github.com/IBM/AssetOpsBench,3
OPPO-PersonalAI/Agent_Foundation_Models,507,44,Python,Chain-of-Agents: End-to-End Agent Foundation Models via Multi-Agent Distillation and Agentic RL.,,2025-12-09T07:40:54Z,Apache-2.0,https://github.com/OPPO-PersonalAI/Agent_Foundation_Models,3
lichao-sun/SoraReview,505,20,,"The official GitHub page for the review paper ""Sora: A Review on Background, Technology, Limitations, and Opportunities of Large Vision Models"".",,2025-11-26T20:50:44Z,,https://github.com/lichao-sun/SoraReview,2
jihoo-kim/awesome-production-llm,504,52,,A curated list of awesome open-source libraries for production LLM,,2025-12-06T13:07:47Z,MIT,https://github.com/jihoo-kim/awesome-production-llm,3
CSHaitao/Awesome-LLMs-as-Judges,500,24,,"The official repo for paper, LLMs-as-Judges: A Comprehensive Survey on LLM-based Evaluation Methods.",,2025-12-09T08:04:51Z,,https://github.com/CSHaitao/Awesome-LLMs-as-Judges,3
sentient-engineering/agent-q,499,109,Python,agent q - oss advanced reasoning and learning for autonomous ai agents,,2025-12-03T18:46:55Z,MIT,https://github.com/sentient-engineering/agent-q,1
threedle/ll3m,497,10,Python,LL3M writes Python code that generates 3D assets in Blender.,,2025-12-08T01:49:20Z,NOASSERTION,https://github.com/threedle/ll3m,2
proroklab/VectorizedMultiAgentSimulator,495,95,Python,VMAS is a vectorized differentiable simulator designed for efficient Multi-Agent Reinforcement Learning benchmarking. It is comprised of a vectorized 2D physics engine written in PyTorch and a set of ,"gym, gym-environment, marl, multi-agent, multi-agent-learning, multi-agent-reinforcement-learning, multi-agent-simulation, multi-agent-systems, multi-robot, multi-robot-framework, multi-robot-sim, multi-robot-simulator, multi-robot-systems, pytorch, rllib, robotics, simulation, simulator, vectorization, vectorized",2025-12-11T14:18:39Z,GPL-3.0,https://github.com/proroklab/VectorizedMultiAgentSimulator,1
